//Index	Type	Name			Level	MaxLife	MaxMana	DamageMin	DamageMax	Defense	MagicDefense	AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7
0	0	"Bull Fighter"			6	270	0	10	10	8	0	20	3	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	0
1	0	"Hound"			9	560	0	20	30	10	0	30	5	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	0
2	0	"Budge Dragon"			4	60	0	8	10	5	0	10	1	3	0	1	4	400	2000	10	2	120	20	6	0	0	0	0	0	0	0	0
3	0	"Spider"			2	40	0	8	10	5	0	10	1	2	0	1	5	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	0
4	0	"Elite Bull Fighter"			12	980	0	20	30	20	0	40	8	3	0	1	4	400	1400	10	2	140	24	6	0	0	0	0	0	0	0	0
5	0	"Hell Hound"			38	9600	0	150	210	120	0	250	70	3	0	1	4	400	1200	10	2	190	28	6	0	1	1	1	3	0	0	0
6	0	"LIch"			14	1300	0	30	40	20	0	40	10	3	2	4	7	400	2000	10	2	150	24	6	0	0	0	0	1	0	0	0
7	0	"Giant"			17	1900	0	40	60	30	0	60	10	2	0	2	3	400	2200	10	2	150	24	6	0	0	0	0	0	0	0	0
8	0	"Poison Bull Fighter"			46	14000	0	220	310	170	0	360	100	3	1	1	5	400	1400	10	2	190	46	3	0	6	2	2	2	0	0	0
9	0	"Thunder Lich"			44	12800	0	200	280	160	0	330	90	3	3	4	7	400	2200	10	2	190	28	3	0	2	2	3	2	0	0	0
10	0	"Dark Knight"			48	15200	0	240	340	190	0	390	110	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	0	0	0
11	0	"Ghost"			32	6800	0	110	150	90	0	180	50	3	0	1	5	400	1400	10	2	190	46	6	0	2	2	2	2	0	0	0
12	0	"Larva"			25	4200	0	70	100	50	0	120	30	3	1	1	4	400	1800	10	2	200	28	6	0	2	0	0	0	0	0	0
13	0	"Hell Spider"			40	10600	0	170	240	130	0	280	70	3	11	4	7	400	1600	10	2	190	28	6	0	3	1	1	1	0	0	0
14	0	"Skeleton"			19	2400	0	40	60	30	0	70	20	2	0	1	4	400	1400	10	2	160	24	6	0	0	0	0	0	0	0	0
15	0	"Skeleton Archer"			34	7700	0	120	170	100	0	200	50	2	0	5	7	400	2000	10	2	190	28	6	0	1	1	1	1	0	0	0
16	0	"Chief Skeleton Warrior"			42	11700	0	180	250	140	0	300	80	2	0	1	4	400	1600	10	2	190	28	4	0	1	1	1	1	0	0	0
17	0	"Cyclops"			28	5200	0	90	130	70	0	140	40	3	0	1	4	400	1600	10	2	170	28	6	0	2	0	0	0	0	0	0
18	0	"Gorgon"			55	20000	0	310	430	240	0	510	140	3	0	1	7	400	1600	150	2	160	28	3	0	6	6	6	6	0	0	0
19	0	"Yeti"			30	6000	0	100	140	80	0	160	40	2	17	4	6	400	2000	10	2	180	28	6	0	0	3	0	0	0	0	0
20	0	"Elite Yeti"			36	8600	0	140	200	110	0	230	60	3	0	1	6	400	1400	10	2	180	46	6	0	1	4	1	1	0	0	0
21	0	"Assassin"			26	4500	0	70	100	60	0	120	30	2	0	1	7	400	2000	10	2	180	28	6	0	0	0	0	0	0	0	0
22	0	"Ice Monster"			22	3200	0	60	80	40	0	90	20	2	7	1	5	400	2000	10	2	170	28	6	0	0	3	0	0	0	0	0
23	0	"Hommerd"			24	3800	0	70	100	50	0	110	30	3	0	1	5	400	1600	10	2	170	28	6	0	0	3	0	0	0	0	0
24	0	"Worm"			20	2700	0	50	70	40	0	80	20	3	0	1	4	400	1600	10	2	160	28	6	0	0	2	0	0	0	0	0
25	0	"Ice Queen"			52	17900	0	280	390	220	0	460	130	3	11	4	7	400	1400	50	2	180	28	3	0	4	5	4	4	0	0	0
26	0	"Goblin"			3	60	0	8	10	5	0	10	1	2	0	1	4	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	0
27	0	"Chain Scorpion"			5	90	0	9	10	6	0	10	1	3	0	1	4	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	0
