//Index	Type	Name			Level	MaxLife	MaxMana	DamageMin	DamageMax	Defense	MagicDefense	AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7
0	0	"Bull Fighter"		6	100	0	16	20	6	0	28	6	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	0
1	0	"Hound"			9	140	0	22	27	9	0	39	9	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	0
2	0	"Budge Dragon"		4	60	0	10	13	3	0	18	3	3	0	1	4	400	2000	10	2	120	20	6	0	0	0	0	0	0	0	0
3	0	"Spider"		2	30	0	4	7	1	0	8	1	2	0	1	5	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	0
4	0	"Elite Bull Fighter"	12	190	0	31	36	12	0	50	12	3	0	1	4	400	1400	10	2	140	24	6	0	0	0	0	0	0	0	0
5	0	"Hell Hound"		38	1400	0	125	130	55	0	190	45	3	0	1	4	400	1200	10	2	190	28	6	0	1	1	1	3	0	0	0
6	0	"LIch"			14	255	0	41	46	14	0	62	14	3	2	4	7	400	2000	10	2	150	24	6	0	0	0	0	1	0	0	0
7	0	"Giant"			17	400	0	57	62	18	0	80	18	2	0	2	3	400	2200	10	2	150	24	6	0	0	0	0	0	0	0	0
8	0	"Poison Bull Fighter"	46	2500	0	145	150	75	0	230	61	3	1	1	5	400	1400	10	2	190	46	3	0	6	2	2	2	0	0	0
9	0	"Thunder Lich"		44	2000	0	140	145	70	0	220	55	3	3	4	7	400	2200	10	2	190	28	3	0	2	2	3	2	0	0	0
10	0	"Dark Knight"		48	3000	0	150	155	80	0	240	70	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	0	0	0
11	0	"Ghost"			32	1000	0	110	115	40	0	160	39	3	0	1	5	400	1400	10	2	190	46	6	0	2	2	2	2	0	0	0
12	0	"Larva"			25	750	0	90	95	31	0	125	31	3	1	1	4	400	1800	10	2	200	28	6	0	2	0	0	0	0	0	0
13	0	"Hell Spider"		40	1600	0	130	135	60	0	200	47	3	11	4	7	400	1600	10	2	190	28	6	0	3	1	1	1	0	0	0
